country,year,population,co2,co2_per_capita
Ireland,1990,3514015,32.95,9.38
Ireland,1991,3534260,33.68,9.53
Ireland,1992,3558417,33.50,9.41
Ireland,1993,3576120,33.72,9.43
Ireland,1994,3590161,34.84,9.70
Ireland,1995,3610696,35.85,9.93
Ireland,1996,3638507,37.47,10.30
Ireland,1997,3672287,38.81,10.57
Ireland,1998,3711075,40.71,10.97
Ireland,1999,3752937,42.44,11.31
Ireland,2000,3802590,45.25,11.90
Ireland,2001,3862978,47.61,12.32
Ireland,2002,3928440,46.08,11.73
Ireland,2003,3992938,45.68,11.44
Ireland,2004,4066064,46.17,11.35
Ireland,2005,4155282,48.15,11.59
Ireland,2006,4268774,47.60,11.15
Ireland,2007,4393518,47.66,10.85
Ireland,2008,4485992,47.36,10.56
Ireland,2009,4533750,42.19,9.31
Ireland,2010,4559083,41.79,9.17
Ireland,2011,4579604,38.05,8.31
Ireland,2012,4600137,38.22,8.31
Ireland,2013,4624687,37.28,8.06
Ireland,2014,4658237,36.85,7.91
Ireland,2015,4702497,38.72,8.23
Ireland,2016,4753505,40.37,8.49
Ireland,2017,4810258,39.08,8.12
Ireland,2018,4872557,39.01,8.01
Ireland,2019,4933491,37.32,7.57
Ireland,2020,4982604,35.12,7.05
Ireland,2021,5028430,37.54,7.47
Ireland,2022,5110013,36.71,7.18
Ireland,2023,5196629,34.43,6.63
Israel,1850,210992,,
Israel,1851,211998,,
Israel,1852,213358,,
Israel,1853,215073,,
Israel,1854,216802,,
Israel,1855,218545,,
Israel,1856,220302,,
Israel,1857,222073,,
Israel,1858,223858,,
Israel,1859,226101,,
Israel,1860,228812,,
Israel,1861,232003,,
Israel,1862,235687,,
Israel,1863,239875,,
Israel,1864,244137,,
Israel,1865,248475,,
Israel,1866,252890,,
Israel,1867,257383,,
Israel,1868,261956,,
Israel,1869,265832,,
Israel,1870,268994,,
Israel,1871,271428,,
Israel,1872,273119,,
Israel,1873,274050,,
Israel,1874,274985,,
Israel,1875,275922,,
Israel,1876,276863,,
Israel,1877,277807,,
Israel,1878,278754,,
Israel,1879,280191,,
Israel,1880,282126,,
Israel,1881,284565,,
Israel,1882,287517,,
Israel,1883,290990,,
Israel,1884,294504,,
Israel,1885,298060,,
Israel,1886,301660,,
Israel,1887,305303,,
Israel,1888,308990,,
Israel,1889,312761,,
Israel,1890,316617,,
Israel,1891,320560,,
Israel,1892,324591,,
Israel,1893,328712,,
Israel,1894,332885,,
Israel,1895,337111,,
Israel,1896,341391,,
Israel,1897,345725,,
Israel,1898,350114,,
Israel,1899,354631,,
Israel,1900,359278,,
Israel,1901,364057,,
Israel,1902,368972,,
Israel,1903,374026,,
Israel,1904,379148,,
Israel,1905,384341,,
Israel,1906,389605,,
Israel,1907,394940,,
Israel,1908,400349,,
Israel,1909,405451,,
Israel,1910,410239,,
Israel,1911,414705,,
Israel,1912,418840,,
Israel,1913,422638,,
Israel,1914,426470,,
Israel,1915,430337,,
Israel,1916,434239,,
Israel,1917,438176,,
Israel,1918,442229,,
Israel,1919,447821,,
Israel,1920,455007,,
Israel,1921,463840,,
Israel,1922,474377,,
Israel,1923,486676,,
Israel,1924,499294,,
Israel,1925,512239,,
Israel,1926,525520,,
Israel,1927,539144,,
Israel,1928,553123,,
Israel,1929,569352,,
Israel,1930,587972,0.04,0.068
Israel,1931,609126,0.04,0.066
Israel,1932,632966,0.051,0.08
Israel,1933,659653,0.065,0.099
Israel,1934,687466,0.069,0.1
Israel,1935,716451,0.091,0.127
Israel,1936,746658,0.076,0.102
Israel,1937,778139,0.08,0.103
Israel,1938,810947,0.047,0.058
Israel,1939,844322,0.055,0.065
Israel,1940,878256,0.073,0.083
Israel,1941,912743,0.058,0.064
Israel,1942,947772,0.109,0.115
Israel,1943,983331,0.084,0.085
Israel,1944,1020225,0.087,0.085
Israel,1945,1058503,0.073,0.069
Israel,1946,1098217,0.131,0.119
Israel,1947,1139421,0.164,0.144
Israel,1948,1182170,0.08,0.068
Israel,1949,1230283,0.12,0.097
Israel,1950,1289244,1.669,1.295
Israel,1951,1351813,2.918,2.159
Israel,1952,1414225,3.659,2.587
Israel,1953,1476336,4.04,2.736
Israel,1954,1538044,4.325,2.812
Israel,1955,1599497,4.815,3.011
Israel,1956,1660639,4.794,2.887
Israel,1957,1720530,5.171,3.005
Israel,1958,1779006,5.537,3.112
Israel,1959,1836348,5.603,3.051
Israel,1960,1891941,6.46,3.414
Israel,1961,1956894,7.06,3.61
Israel,1962,2040967,7.93,3.89
Israel,1963,2135049,8.20,3.84
Israel,1964,2231855,9.14,4.09
Israel,1965,2331450,12.93,5.55
Israel,1966,2433836,13.58,5.58
Israel,1967,2538658,13.53,5.33
Israel,1968,2645472,13.79,5.21
Israel,1969,2754158,14.80,5.37
Israel,1970,2864771,16.56,5.78
Israel,1971,2977303,16.22,5.45
Israel,1972,3079405,16.89,5.49
Israel,1973,3163042,19.26,6.09
Israel,1974,3239985,19.37,5.98
Israel,1975,3318089,19.54,5.89
Israel,1976,3398267,19.50,5.74
Israel,1977,3479618,19.77,5.68
Israel,1978,3560403,21.03,5.91
Israel,1979,3640878,20.86,5.73
Israel,1980,3721666,20.99,5.64
Israel,1981,3802233,21.02,5.53
Israel,1982,3883641,23.86,6.14
Israel,1983,3959631,23.71,5.99
Israel,1984,4033735,23.50,5.83
Israel,1985,4105362,24.61,6.00
Israel,1986,4168965,26.35,6.32
Israel,1987,4236875,27.07,6.39
Israel,1988,4307326,29.70,6.90
Israel,1989,4381512,31.39,7.17
Israel,1990,4544995,35.82,7.88
Israel,1991,4779892,36.15,7.56
Israel,1992,4957239,42.08,8.49
Israel,1993,5086041,44.24,8.70
Israel,1994,5216699,47.48,9.10
Israel,1995,5354736,49.87,9.31
Israel,1996,5499554,51.94,9.44
Israel,1997,5646476,54.87,9.72
Israel,1998,5790142,56.01,9.67
Israel,1999,5946079,54.76,9.21
Israel,2000,6111195,59.52,9.74
Israel,2001,6259977,63.02,10.07
Israel,2002,6387714,59.30,9.28
Israel,2003,6502821,62.42,9.60
Israel,2004,6615084,58.68,8.87
Israel,2005,6728208,56.52,8.40
Israel,2006,6844028,62.15,9.08
Israel,2007,6962456,62.80,9.02
Israel,2008,7082621,67.98,9.60
Israel,2009,7206096,63.86,8.86
Israel,2010,7336737,68.29,9.31
Israel,2011,7471021,68.60,9.18
Israel,2012,7607784,74.79,9.83
Israel,2013,7749369,63.10,8.14
Israel,2014,7897173,60.28,7.63
Israel,2015,8052915,62.94,7.82
Israel,2016,8210005,61.16,7.45
Israel,2017,8361796,58.85,7.04
Israel,2018,8510068,59.99,7.05
Israel,2019,8657466,58.66,6.78
Israel,2020,8800379,59.16,6.72
Israel,2021,8942925,59.01,6.60
Israel,2022,9103144,60.95,6.70
Israel,2023,9256311,59.49,6.43
Italy,1850,24460960,,
Italy,1851,24612813,,
Italy,1852,24765592,,
Italy,1853,24919302,,
Italy,1854,25073965,,
Italy,1855,25229586,,
Italy,1856,25386172,,
Italy,1857,25543728,,
Italy,1858,25702261,,
Italy,1859,25863255,,
Italy,1860,26026734,0.029,0.001
Italy,1861,26192723,0.671,0.026
Italy,1862,26361247,1.227,0.047
Italy,1863,26532332,1.07,0.04
Italy,1864,26704525,1.605,0.06
Italy,1865,26877835,1.271,0.047
Italy,1866,27052267,1.477,0.055
Italy,1867,27227831,1.469,0.054
Italy,1868,27404532,1.696,0.062
Italy,1869,27576990,1.872,0.068
Italy,1870,27745148,2.678,0.097
Italy,1871,27908950,2.308,0.083
Italy,1872,28068339,2.975,0.106
Italy,1873,28223256,2.77,0.098
Italy,1874,28379027,2.997,0.106
Italy,1875,28535657,3.067,0.107
Italy,1876,28693149,4.107,0.143
Italy,1877,28851509,3.803,0.132
Italy,1878,29010741,3.785,0.13
Italy,1879,29178818,4.356,0.149
Italy,1880,29355842,5.067,0.173
Italy,1881,29541914,5.958,0.202
Italy,1882,29737139,6.273,0.211
Italy,1883,29941621,6.646,0.222
Italy,1884,30147508,7.361,0.244
Italy,1885,30354809,8.376,0.276
Italy,1886,30563534,8.328,0.272
Italy,1887,30773692,10.149,0.33
Italy,1888,30985293,10.897,0.352
Italy,1889,31191675,11.256,0.361
Italy,1890,31392763,12.208,0.389
Italy,1891,31588484,10.999,0.348
Italy,1892,31778763,10.889,0.343
Italy,1893,31963526,10.523,0.329
Italy,1894,32149360,13.062,0.406
Italy,1895,32336274,12.022,0.372
Italy,1896,32524272,11.424,0.351
Italy,1897,32713362,11.919,0.364
Italy,1898,32903549,12.403,0.377
Italy,1899,33109815,13.59,0.41
Italy,1900,33332371,13.909,0.417
Italy,1901,33571430,13.52,0.403
Italy,1902,33827207,15.015,0.444
Italy,1903,34099919,15.316,0.449
Italy,1904,34374827,16.188,0.471
Italy,1905,34651950,17.844,0.515
Italy,1906,34931305,21.09,0.604
Italy,1907,35212911,22.808,0.648
Italy,1908,35496784,23.263,0.655
Italy,1909,35739219,25.703,0.719
Italy,1910,35939804,25.736,0.716
Italy,1911,36098124,26.538,0.735
Italy,1912,36213760,27.85,0.769
Italy,1913,36286291,29.964,0.826
Italy,1914,36358965,27.238,0.749
Italy,1915,36431783,23.779,0.653
Italy,1916,36504744,23.512,0.644
Italy,1917,36577850,16.122,0.441
Italy,1918,36659635,18.98,0.518
Italy,1919,36789373,18.609,0.506
Italy,1920,36967588,17.869,0.483
Italy,1921,37194808,21.881,0.588
Italy,1922,37471567,25.699,0.686
Italy,1923,37798403,26.824,0.71
Italy,1924,38128090,32.181,0.844
Italy,1925,38460652,30.968,0.805
Italy,1926,38796116,35.841,0.924
Italy,1927,39134505,40.385,1.032
Italy,1928,39475845,38.148,0.966
Italy,1929,39817412,44.027,1.106
Italy,1930,40159184,39.55,0.985
Italy,1931,40501139,34.173,0.844
Italy,1932,40843255,28.065,0.687
Italy,1933,41185511,30.474,0.74
Italy,1934,41530635,39.661,0.955
Italy,1935,41878651,45.376,1.084
Italy,1936,42229584,31.99,0.758
Italy,1937,42583457,45.174,1.061
Italy,1938,42940295,44.979,1.047
Italy,1939,43279914,46.12,1.066
Italy,1940,43602046,49.031,1.125
Italy,1941,43906421,42.894,0.977
Italy,1942,44192767,41.889,0.948
Italy,1943,44460808,7.112,0.16
Italy,1944,44730474,3.578,0.08
Italy,1945,45001776,4.352,0.097
Italy,1946,45274723,22.166,0.49
Italy,1947,45549326,36.786,0.808
Italy,1948,45825595,35.528,0.775
Italy,1949,46106450,39.771,0.863
Italy,1950,46391676,41.431,0.893
Italy,1951,46751901,48.822,1.044
Italy,1952,47018177,50.621,1.077
Italy,1953,47410887,55.995,1.181
Italy,1954,47832232,64.938,1.358
Italy,1955,48130816,73.266,1.522
Italy,1956,48401948,83.475,1.725
Italy,1957,48657023,87.078,1.79
Italy,1958,48927097,87.598,1.79
Italy,1959,49219449,94.085,1.912
Italy,1960,49514555,109.203,2.205
Italy,1961,49815254,124.38,2.50
Italy,1962,50170591,146.26,2.92
Italy,1963,50570978,164.56,3.25
Italy,1964,51019579,175.72,3.44
Italy,1965,51480733,189.53,3.68
Italy,1966,51919066,213.98,4.12
Italy,1967,52338335,234.13,4.47
Italy,1968,52712156,249.17,4.73
Italy,1969,53060142,269.66,5.08
Italy,1970,53390231,296.37,5.55
Italy,1971,53707790,311.05,5.79
Italy,1972,54067562,328.24,6.07
Italy,1973,54450571,353.35,6.49
Italy,1974,54821112,358.25,6.54
Italy,1975,55166046,341.05,6.18
Italy,1976,55459414,365.80,6.60
Italy,1977,55714552,354.42,6.36
Italy,1978,55938969,371.27,6.64
Italy,1979,56132381,385.26,6.86
Italy,1980,56412088,386.43,6.85
Italy,1981,56646753,375.30,6.63
Italy,1982,56719179,366.88,6.47
Italy,1983,56766113,358.41,6.31
Italy,1984,56810354,364.60,6.42
Italy,1985,56855498,368.98,6.49
Italy,1986,56875982,363.19,6.39
Italy,1987,56891919,380.10,6.68
Italy,1988,56928746,385.96,6.78
Italy,1989,56976750,404.74,7.10
Italy,1990,57031457,438.21,7.68
Italy,1991,57075393,437.74,7.67
Italy,1992,57124992,437.94,7.67
Italy,1993,57170761,430.27,7.53
Italy,1994,57420136,424.51,7.39
Italy,1995,57403344,448.60,7.82
Italy,1996,57162098,442.84,7.75
Italy,1997,57189272,448.57,7.84
Italy,1998,57215190,460.82,8.05
Italy,1999,57240797,465.51,8.13
Italy,2000,57272200,469.60,8.20
Italy,2001,57305758,469.68,8.20
Italy,2002,57420635,477.11,8.31
Italy,2003,57739696,495.09,8.58
Italy,2004,58176735,500.69,8.61
Italy,2005,58519697,501.36,8.57
Italy,2006,58754433,495.94,8.44
Italy,2007,59108723,489.65,8.28
Italy,2008,59561686,478.13,8.03
Italy,2009,59904016,424.06,7.08
Italy,2010,60164212,435.71,7.24
Italy,2011,60367882,423.89,7.02
Italy,2012,60531522,403.44,6.67
Italy,2013,60653865,369.48,6.09
Italy,2014,60664169,349.40,5.76
Italy,2015,60575314,361.25,5.96
Italy,2016,60478103,358.14,5.92
Italy,2017,60390317,352.68,5.84
Italy,2018,60277496,349.06,5.79
Italy,2019,60130136,339.63,5.65
Italy,2020,59912763,302.60,5.05
Italy,2021,59729354,335.98,5.63
Italy,2022,59619106,340.67,5.71
Italy,2023,59499452,313.46,5.27
Jamaica,1750,154782,,
Jamaica,1751,,,
Jamaica,1752,,,
Jamaica,1753,,,
Jamaica,1754,,,
Jamaica,1755,,,
Jamaica,1756,,,
Jamaica,1757,,,
Jamaica,1758,,,
Jamaica,1759,,,
Jamaica,1760,180579,,
Jamaica,1761,,,
Jamaica,1762,,,
Jamaica,1763,,,
Jamaica,1764,,,
Jamaica,1765,,,
Jamaica,1766,,,
Jamaica,1767,,,
Jamaica,1768,,,
Jamaica,1769,,,
Jamaica,1770,210676,,
Jamaica,1771,,,
Jamaica,1772,,,
Jamaica,1773,,,
Jamaica,1774,,,
Jamaica,1775,,,
Jamaica,1776,,,
Jamaica,1777,,,
Jamaica,1778,,,
Jamaica,1779,,,
Jamaica,1780,245788,,
Jamaica,1781,,,
Jamaica,1782,,,
Jamaica,1783,,,
Jamaica,1784,,,
Jamaica,1785,,,
Jamaica,1786,,,
Jamaica,1787,,,
Jamaica,1788,,,
Jamaica,1789,,,
Jamaica,1790,286753,,
Jamaica,1791,,,
Jamaica,1792,,,
Jamaica,1793,,,
Jamaica,1794,,,
Jamaica,1795,,,
Jamaica,1796,,,
Jamaica,1797,,,
Jamaica,1798,,,
Jamaica,1799,,,
Jamaica,1800,300000,,
Jamaica,1801,304384,,
Jamaica,1802,308833,,
Jamaica,1803,313346,,
Jamaica,1804,317926,,
Jamaica,1805,322572,,
Jamaica,1806,327287,,
Jamaica,1807,332070,,
Jamaica,1808,336923,,
Jamaica,1809,341847,,
Jamaica,1810,346916,,
Jamaica,1811,351986,,
Jamaica,1812,357130,,
Jamaica,1813,362350,,
Jamaica,1814,367645,,
Jamaica,1815,373018,,
Jamaica,1816,378470,,
Jamaica,1817,384001,,
Jamaica,1818,389613,,
Jamaica,1819,393888,,
Jamaica,1820,396810,,
Jamaica,1821,398365,,
Jamaica,1822,398537,,
Jamaica,1823,397309,,
Jamaica,1824,396085,,
Jamaica,1825,394864,,
Jamaica,1826,393648,,
Jamaica,1827,392435,,
Jamaica,1828,391226,,
Jamaica,1829,390020,,
Jamaica,1830,388819,,
Jamaica,1831,387621,,
Jamaica,1832,386426,,
Jamaica,1833,385236,,
Jamaica,1834,384049,,
Jamaica,1835,382866,,
Jamaica,1836,381686,,
Jamaica,1837,380510,,
Jamaica,1838,379338,,
Jamaica,1839,378830,,
Jamaica,1840,378989,,
Jamaica,1841,379816,,
Jamaica,1842,381313,,
Jamaica,1843,383482,,
Jamaica,1844,385663,,
Jamaica,1845,387857,,
Jamaica,1846,390063,,
Jamaica,1847,392281,,
Jamaica,1848,394512,,
Jamaica,1849,397105,,
Jamaica,1850,400065,,
Jamaica,1851,403484,,
Jamaica,1852,407283,,
Jamaica,1853,411468,,
Jamaica,1854,415697,,
Jamaica,1855,419968,,
Jamaica,1856,424284,,
Jamaica,1857,428644,,
Jamaica,1858,433048,,
Jamaica,1859,437708,,
Jamaica,1860,442628,,
Jamaica,1861,447814,,
Jamaica,1862,453271,,
Jamaica,1863,459005,,
Jamaica,1864,464812,,
Jamaica,1865,470692,,
Jamaica,1866,476646,,
Jamaica,1867,482675,,
Jamaica,1868,488781,,
Jamaica,1869,495255,,
Jamaica,1870,502105,,
Jamaica,1871,509342,,
Jamaica,1872,516974,,
Jamaica,1873,525012,,
Jamaica,1874,533175,,
Jamaica,1875,541465,,
Jamaica,1876,549884,,
Jamaica,1877,558434,,
Jamaica,1878,567117,,
Jamaica,1879,575259,,
Jamaica,1880,582848,,
Jamaica,1881,589865,,
Jamaica,1882,596297,,
Jamaica,1883,602127,,
Jamaica,1884,608014,,
Jamaica,1885,613958,,
Jamaica,1886,619961,,
Jamaica,1887,626022,,
Jamaica,1888,632142,,
Jamaica,1889,638637,,
Jamaica,1890,645515,,
Jamaica,1891,652783,,
Jamaica,1892,660449,,
Jamaica,1893,668521,,
Jamaica,1894,676692,,
Jamaica,1895,684962,,
Jamaica,1896,693334,,
Jamaica,1897,701808,,
Jamaica,1898,710385,,
Jamaica,1899,719008,,
Jamaica,1900,727676,,
Jamaica,1901,736389,,
Jamaica,1902,745147,,
Jamaica,1903,753950,,
Jamaica,1904,762856,,
Jamaica,1905,771868,,
Jamaica,1906,780986,,
Jamaica,1907,790212,,
Jamaica,1908,799547,,
Jamaica,1909,808022,,
Jamaica,1910,815621,,
Jamaica,1911,822328,,
Jamaica,1912,828126,,
Jamaica,1913,832998,,
Jamaica,1914,837899,,
Jamaica,1915,842829,,
Jamaica,1916,847788,,
Jamaica,1917,852776,,
Jamaica,1918,857611,,
Jamaica,1919,864387,,
Jamaica,1920,873146,,
Jamaica,1921,883933,,
Jamaica,1922,896791,,
Jamaica,1923,911767,,
Jamaica,1924,926993,,
Jamaica,1925,942473,,
Jamaica,1926,958212,,
Jamaica,1927,974213,,
Jamaica,1928,990482,,
Jamaica,1929,1007391,,
Jamaica,1930,1024958,,
Jamaica,1931,1043200,,
Jamaica,1932,1062137,,
Jamaica,1933,1081787,,
Jamaica,1934,1101800,,
Jamaica,1935,1122184,,
Jamaica,1936,1142945,,
Jamaica,1937,1164089,,
Jamaica,1938,1185625,,
Jamaica,1939,1206305,,
Jamaica,1940,1226097,,
Jamaica,1941,1244966,,
Jamaica,1942,1262880,,
Jamaica,1943,1279801,,
Jamaica,1944,1296950,,
Jamaica,1945,1314328,,
Jamaica,1946,1331939,,
Jamaica,1947,1349786,,
Jamaica,1948,1367872,,
Jamaica,1949,1387090,,
Jamaica,1950,1407215,0.271,0.193
Jamaica,1951,1447472,0.52,0.359
Jamaica,1952,1481348,0.564,0.381
Jamaica,1953,1509741,0.615,0.407
Jamaica,1954,1533452,0.791,0.516
Jamaica,1955,1553715,0.985,0.634
Jamaica,1956,1571976,1.26,0.801
Jamaica,1957,1589682,1.604,1.009
Jamaica,1958,1608269,1.355,0.843
Jamaica,1959,1628236,1.839,1.129
Jamaica,1960,1650008,1.468,0.89
Jamaica,1961,1673267,2.13,1.27
Jamaica,1962,1696935,2.12,1.25
Jamaica,1963,1721105,2.40,1.39
Jamaica,1964,1745570,4.06,2.33
Jamaica,1965,1769204,2.99,1.69
Jamaica,1966,1791477,3.52,1.96
Jamaica,1967,1812870,3.86,2.13
Jamaica,1968,1833768,3.88,2.12
Jamaica,1969,1855133,4.27,2.30
Jamaica,1970,1878191,4.99,2.66
Jamaica,1971,1903733,5.75,3.02
Jamaica,1972,1931552,6.28,3.25
Jamaica,1973,1961225,8.29,4.23
Jamaica,1974,1990902,7.59,3.82
Jamaica,1975,2018986,8.18,4.05
Jamaica,1976,2045578,7.28,3.56
Jamaica,1977,2070656,7.44,3.59
Jamaica,1978,2094847,9.11,4.35
Jamaica,1979,2119492,8.53,4.02
Jamaica,1980,2145661,8.45,3.94
Jamaica,1981,2173822,7.41,3.41
Jamaica,1982,2203894,6.21,2.82
Jamaica,1983,2234834,6.45,2.88
Jamaica,1984,2264564,5.14,2.27
Jamaica,1985,2290656,5.04,2.20
Jamaica,1986,2312124,4.55,1.97
Jamaica,1987,2329816,5.38,2.31
Jamaica,1988,2345785,4.53,1.93
Jamaica,1989,2361922,6.72,2.85
Jamaica,1990,2379880,7.53,3.16
Jamaica,1991,2400873,7.75,3.23
Jamaica,1992,2424697,7.71,3.18
Jamaica,1993,2449911,8.00,3.27
Jamaica,1994,2475225,8.19,3.31
Jamaica,1995,2500152,9.17,3.67
Jamaica,1996,2524471,9.69,3.84
Jamaica,1997,2547852,10.07,3.95
Jamaica,1998,2569741,9.69,3.77
Jamaica,1999,2589797,9.96,3.85
Jamaica,2000,2607828,10.31,3.96
Jamaica,2001,2624409,10.58,4.03
Jamaica,2002,2640581,10.20,3.86
Jamaica,2003,2656627,10.67,4.02
Jamaica,2004,2672226,10.57,3.96
Jamaica,2005,2687069,10.42,3.88
Jamaica,2006,2700972,11.58,4.29
Jamaica,2007,2713809,10.75,3.96
Jamaica,2008,2725632,10.78,3.96
Jamaica,2009,2737001,7.93,2.90
Jamaica,2010,2748573,7.68,2.79
Jamaica,2011,2760492,8.26,2.99
Jamaica,2012,2772431,7.91,2.85
Jamaica,2013,2783689,8.49,3.05
Jamaica,2014,2793756,7.70,2.76
Jamaica,2015,2802535,8.00,2.85
Jamaica,2016,2809919,8.16,2.91
Jamaica,2017,2815767,7.80,2.77
Jamaica,2018,2820103,8.09,2.87
Jamaica,2019,2823275,9.48,3.36
Jamaica,2020,2830746,6.90,2.44
Jamaica,2021,2837682,7.35,2.59
Jamaica,2022,2839151,7.14,2.51
Jamaica,2023,2839785,7.65,2.69
Japan,1850,32050374,,
Japan,1851,32138471,,
Japan,1852,32243620,,
Japan,1853,32365906,,
Japan,1854,32488655,,
Japan,1855,32611870,,
Japan,1856,32735551,,
Japan,1857,32859701,,
Japan,1858,32984321,,
Japan,1859,33109414,,
Japan,1860,33234981,,
Japan,1861,33361024,,
Japan,1862,33487544,,
Japan,1863,33614544,,
Japan,1864,33742025,,
Japan,1865,33869990,,
Japan,1866,33998439,,
Japan,1867,34127374,,
Japan,1868,34256799,0.011,0
Japan,1869,34407430,0.018,0.001
Japan,1870,34579492,0.018,0.001
Japan,1871,34773210,0.026,0.001
Japan,1872,34988811,0.033,0.001
Japan,1873,35226524,0.04,0.001
Japan,1874,35465852,0.586,0.017
Japan,1875,35706805,1.44,0.04
Japan,1876,35949395,1.403,0.039
Japan,1877,36193632,1.29,0.036
Japan,1878,36439528,1.858,0.051
Japan,1879,36700906,2.316,0.063
Japan,1880,36977992,2.349,0.064
Japan,1881,37271015,2.415,0.065
Japan,1882,37580207,2.514,0.067
Japan,1883,37905801,2.711,0.072
Japan,1884,38234217,2.957,0.077
Japan,1885,38565477,3.349,0.087
Japan,1886,38899606,3.605,0.093
Japan,1887,39236630,4.474,0.114
Japan,1888,39576573,5.17,0.131
Japan,1889,39928082,6.254,0.157
Japan,1890,40291341,6.756,0.168
Japan,1891,40666539,8.123,0.2
Japan,1892,41053865,8.075,0.197
Japan,1893,41453511,8.574,0.207
Japan,1894,41857048,11.025,0.263
Japan,1895,42264512,12.227,0.289
Japan,1896,42675942,12.916,0.303
Japan,1897,43091376,13.542,0.314
Japan,1898,43510855,17.246,0.396
Japan,1899,43952420,17.272,0.393
Japan,1900,44416502,19.412,0.437
Japan,1901,44903535,23.274,0.518
Japan,1902,45413962,24.945,0.549
Japan,1903,45948233,25.787,0.561
Japan,1904,46488789,29.052,0.625
Japan,1905,47035703,29.931,0.636
Japan,1906,47589051,32.855,0.69
Japan,1907,48148908,35.072,0.728
Japan,1908,48715351,37.633,0.773
Japan,1909,49292444,38.256,0.776
Japan,1910,49880362,39.384,0.79
Japan,1911,50479280,44.21,0.876
Japan,1912,51089380,49.281,0.965
Japan,1913,51710843,54.315,1.05
Japan,1914,52339865,58.016,1.108
Japan,1915,52976538,52.842,0.997
Japan,1916,53620954,58.598,1.093
Japan,1917,54273209,67.484,1.243
Japan,1918,54927094,71.543,1.303
Japan,1919,55611871,79.194,1.424
Japan,1920,56328237,74.28,1.319
Japan,1921,57076902,66.809,1.171
Japan,1922,57858589,71.43,1.235
Japan,1923,58674033,75.907,1.294
Japan,1924,59500970,79.348,1.334
Japan,1925,60339562,82.011,1.359
Japan,1926,61189973,82.605,1.35
Japan,1927,62052369,89.482,1.442
Japan,1928,62926919,92.391,1.468
Japan,1929,63798063,94.88,1.487
Japan,1930,64665549,86.166,1.332
Japan,1931,65529121,77.904,1.189
Japan,1932,66388515,77.98,1.175
Japan,1933,67243463,91.342,1.358
Japan,1934,68109421,101.203,1.486
Japan,1935,68986531,106.382,1.542
Japan,1936,69874936,116.849,1.672
Japan,1937,70774782,125.431,1.772
Japan,1938,71686216,131.735,1.838
Japan,1939,72625078,127.747,1.759
Japan,1940,73591941,153.244,2.082
Japan,1941,74587386,154.605,2.073
Japan,1942,75612006,147.792,1.955
Japan,1943,76666406,150.637,1.965
Japan,1944,77735509,138.733,1.785
Japan,1945,78819521,76.635,0.972
Japan,1946,79918650,52.707,0.66
Japan,1947,81033105,70.032,0.864
Japan,1948,82163102,88.082,1.072
Japan,1949,83270008,98.42,1.182
Japan,1950,86443279,102.541,1.186
Japan,1951,87849930,123.458,1.405
Japan,1952,89135134,130.428,1.463
Japan,1953,90324185,145.902,1.615
Japan,1954,91407672,142.681,1.561
Japan,1955,92425476,142.036,1.537
Japan,1956,93342005,160.823,1.723
Japan,1957,94108980,188.287,2.001
Japan,1958,94846958,181.421,1.913
Japan,1959,95622973,192.92,2.018
Japan,1960,96399754,232.83,2.415
Japan,1961,97217594,283.13,2.91
Japan,1962,98076406,293.28,2.99
Japan,1963,98958230,325.26,3.29
Japan,1964,99890178,359.35,3.60
Japan,1965,100916017,386.97,3.84
Japan,1966,101887833,419.78,4.12
Japan,1967,102965529,489.91,4.76
Japan,1968,104237475,562.56,5.40
Japan,1969,105475170,653.85,6.20
Japan,1970,106712370,769.74,7.21
Japan,1971,107952031,799.64,7.41
Japan,1972,109238963,861.05,7.88
Japan,1973,110614742,914.26,8.27
Japan,1974,112009690,914.30,8.16
Japan,1975,113321198,869.80,7.68
Japan,1976,114502794,909.56,7.94
Japan,1977,115574280,935.53,8.10
Japan,1978,116576941,905.06,7.76
Japan,1979,117521561,957.13,8.14
Japan,1980,118358761,948.54,8.01
Japan,1981,118994055,930.37,7.82
Japan,1982,119485773,900.71,7.54
Japan,1983,119948942,884.42,7.37
Japan,1984,120384396,940.53,7.81
Japan,1985,120832158,915.26,7.58
Japan,1986,121366733,914.05,7.53
Japan,1987,121943589,902.18,7.40
Japan,1988,122476957,984.70,8.04
Japan,1989,122947411,1021.28,8.31
Japan,1990,123399767,1157.39,9.38
Japan,1991,123889870,1169.09,9.44
Japan,1992,124383707,1178.89,9.48
Japan,1993,124839954,1171.89,9.39
Japan,1994,125286862,1226.89,9.79
Japan,1995,125672659,1239.20,9.86
Japan,1996,125975305,1251.70,9.94
Japan,1997,126265926,1244.40,9.86
Japan,1998,126549181,1204.59,9.52
Japan,1999,126801566,1241.20,9.79
Japan,2000,127027796,1263.99,9.95
Japan,2001,127260144,1249.39,9.82
Japan,2002,127484599,1279.00,10.03
Japan,2003,127671255,1287.50,10.08
Japan,2004,127815770,1282.90,10.04
Japan,2005,127913331,1290.30,10.09
Japan,2006,127997248,1267.30,9.90
Japan,2007,128087684,1303.00,10.17
Japan,2008,128155991,1232.20,9.62
Japan,2009,128192471,1163.39,9.08
Japan,2010,128185273,1214.80,9.48
Japan,2011,128096431,1264.80,9.87
Japan,2012,127928283,1306.00,10.21
Japan,2013,127723641,1315.30,10.30
